stories_id,publish_date,title,url,language,ap_syndicated,story_date_guess_method,story_extractor_version,story_geocoder_version,story_nyt_themes_version,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
842374062,"2018-04-06 16:24:00","Week In Politics: How Trump Announces Policy Changes And The Future Of The EPA","https://www.npr.org/2018/04/06/600288114/week-in-politics-how-trump-announces-policy-changes-and-the-future-of-the-epa?utm_medium=RSS&utm_campaign=news","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1096,"NPR","http://www.npr.org/","United States",,"English","United States","Video Broadcast"
842381498,"2018-04-06 16:30:02","The week’s main political stories, explained","https://www.vox.com/2018/4/6/17202502/week-explained-april-6","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",104828,"Vox","http://www.vox.com","United States",,"English","United States","Digital Native"
841981555,"2018-04-06 04:25:09","Scott Pruitt Reportedly Lied About Knowledge Of Staff Raises","https://www.huffingtonpost.com/entry/scott-pruitt-raises-washington-post_us_5ac7199ae4b07a3485e2eb9b","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",27502,"Huffington Post","http://www.huffingtonpost.com/#","United States",,"English","United States",
841981584,"2018-04-06 04:50:59","Jim Carrey’s New Painting Gives Scott Pruitt The World’s Worst Pipeline Project","https://www.huffingtonpost.com/entry/jim-carrey-scott-pruitt_us_5ac71518e4b09d0a1191fe10","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",27502,"Huffington Post","http://www.huffingtonpost.com/#","United States",,"English","United States",
841981728,"2018-04-06 00:47:18","Lobbyist's Name Scratched Out On Pruitt's Condo Lease, Replaced With Wife's Name","https://www.huffingtonpost.com/entry/lobbyist-scratched-out-name-on-pruitt-condo-lease_us_5ac69808e4b09d0a1191b263","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",27502,"Huffington Post","http://www.huffingtonpost.com/#","United States",,"English","United States",
842399508,"2018-04-06 17:22:30","Pruitt Meets With Trump In Fight To Keep Job Amid Mounting Ethics Scrutiny","http://talkingpointsmemo.com/news/pruitt-trump-meeting-amid-ethics-scrutiny","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",113,"Talking Points Memo","http://www.talkingpointsmemo.com","United States",,"English","United States","Digital Native"
841982115,"2018-04-05 15:27:25","Fox News Doesn't Let Pruitt Off The Hook","https://www.huffingtonpost.com/entry/fox-news-doesnt-let-pruitt-off-the-hook_us_5ac67713e4b0337ad1e5c743","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",27502,"Huffington Post","http://www.huffingtonpost.com/#","United States",,"English","United States",
842419643,"2018-04-06 17:19:51","EPA head fights for his job in meeting with Trump","http://www.philly.com/r?19=961&43=168201&44=478996613&32=3796&7=195367&40=http%3A%2F%2Fwww.philly.com%2Fphilly%2Fnews%2Fpolitics%2F20180406_ap_00e7a703ffc544a98d4c2b544cb1c850.html","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",18,"Philadelphia Inquirer","http://www.philly.com/inquirer/",,,"English","United States",
842411304,"2018-04-06 17:50:26","Quick Takes: Who Will Exit First, Kelly or Pruitt?","https://washingtonmonthly.com/2018/04/06/quick-takes-who-will-exit-first-kelly-or-pruitt/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",294,"The Washington Monthly","http://www.washingtonmonthly.com",,,"English","United States",
842421105,"2018-04-06 17:15:45","Pruitt's problems piling up","http://www.msnbc.com/mtp-daily/watch/pruitt-s-problems-piling-up-1204719171595","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1149,"MSNBC","http://www.msnbc.msn.com/","United States",,"English","United States",
842424051,"2018-04-06 17:37:38","Comment on Donald Trump Actually Thinks He’s Popular by Robert Borneman","https://www.thenation.com/article/donald-trump-actually-thinks-hes-popular/#comment-2109949903","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",225,"The Beat","http://www.thenation.com/blogs/thebeat",,,"English","United States",
842428752,"2018-04-06 18:03:11","The White House Falls Ass-Backwards into Environmental Advocacy","https://www.vanityfair.com/news/2018/04/trump-falls-ass-backwards-into-environmental-advocacy","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",20982,"Vanity Fair","http://www.vanityfair.com","United States",,"English","United States","Print Native"
842438552,"2018-04-06 17:52:52","Why Are Republicans Defending Scott Pruitt?","https://slate.com/news-and-politics/2018/04/for-republicans-dumping-scott-pruitt-would-be-a-win-win-win-win-win-win-win.html","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",4425,"Slate","http://www.slate.com?from=rss","United States",,"English","United States",
842435604,"2018-04-06 18:00:34","Cartoon: Lifestyles of the Grifty and Pruitt","http://www.dailykos.com/stories/1754788","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",115,"Daily Kos","http://www.dailykos.com","United States",,"English","United States","Digital Native"
842439325,"2018-04-06 17:57:11","The longer Scott Pruitt stays, the worse it looks for the White House","http://www.msnbc.com/deadline-white-house/watch/the-longer-scott-pruitt-stays-the-worse-it-looks-for-the-white-house-1204757571669","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1149,"MSNBC","http://www.msnbc.msn.com/","United States",,"English","United States",
842438595,"2018-04-06 17:11:57","The Angle: Help the Furious Edition","https://slate.com/news-and-politics/2018/04/mass-shooters-anger-watching-youtube-and-all-the-scott-pruitt-scandals-in-slates-daily-newsletter.html","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",4425,"Slate","http://www.slate.com?from=rss","United States",,"English","United States",
842456681,"2018-04-06 18:54:50","Scandal-Battered Scott Pruitt, Hanging on, Hopes John Kelly Overplayed His Hand With Decider Donald Trump","https://www.thedailybeast.com/scandal-battered-scott-pruitt-hanging-on-hopes-john-kelly-overplayed-his-hand-with-decider-donald-trump?source=articles&via=rss","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1707,"The Daily Beast","http://www.thedailybeast.com/","United States",,"English","United States","Digital Native"
842453114,"2018-04-07 12:43:00","Trump Sends National Guard to the Border: All That to Appease Ann Coulter?","http://feeds.feedblitz.com/~/537569250/0/alternet_all","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",56758,"Alternet","https://www.alternet.org/","United States",,,,"Digital Native"
842461943,"2018-04-06 14:06:18","How “Effective” Is Scott Pruitt, Really?","https://newrepublic.com/article/147776/effective-scott-pruitt-really","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",29485,"New Republic","http://www.newrepublic.com#spider","United States",,"English","United States",
842474539,"2018-04-06 18:00:00","Blake Farenthold Finally Quit Congress to Pursue Being a Creep Full Time","https://theslot.jezebel.com/blake-farenthold-finally-quit-congress-to-pursue-being-1825058261","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",6154,"Jezebel","http://jezebel.com","United States",,"English","United States","Digital Native"
842479264,"2018-04-06 19:41:07","Cheers and Jeers: Rum and Resistance FRIDAY!","http://www.dailykos.com/stories/1754626","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",115,"Daily Kos","http://www.dailykos.com","United States",,"English","United States","Digital Native"
842481788,"2018-04-06 19:14:47","AP: Pruitt fighting for his job in meeting with Trump","http://www.msnbc.com/hardball/watch/ap-pruitt-fighting-for-his-job-in-meeting-with-trump-1204821571851","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1149,"MSNBC","http://www.msnbc.msn.com/","United States",,"English","United States",
842316995,"2018-04-06 14:28:29","Trey Gowdy's Job Is Important. Why Isn't He Doing It?","https://www.huffingtonpost.com/entry/opinion-bardella-trey-gowdy_us_5ac79ba5e4b0337ad1e7a344","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",27502,"Huffington Post","http://www.huffingtonpost.com/#","United States",,"English","United States",
842488449,"2018-04-06 20:07:34","Scott Pruitt cost taxpayers $3 million in security fees","https://www.rawstory.com/2018/04/scott-pruitt-cost-taxpayers-3-million-security-fees/","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1127,"Raw Story","http://rawstory.com","United States",,"English","United States","Digital Native"
842490886,"2018-04-06 20:12:17","EPA head fights for his job in meeting with Trump","http://www.kentucky.com/latest-news/article208153199.html#storylink=rss","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",96,"Lexington Herald-Leader ","http://www.kentucky.com/","United States","Kentucky, United States","English","United States","Print Native"
842500635,"2018-04-06 20:20:46","Senate Democrat Vows To Confirm Climate-Denying Coal Lobbyist As EPA No. 2","https://www.huffingtonpost.com/entry/andrew-wheeler-epa-vote_us_5ac80acce4b0337ad1e82bab","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",6932,"Taking the Initiative: Carl Pope's Blog - Sierra Club","http://www.sierraclub.org/carlpope/",,,"English","United States",
842502126,"2018-04-06 20:50:02","MSNBC panel goes deep down the rabbit hole with ‘very sophisticated’ references to The Godfather","https://www.rawstory.com/2018/04/msnbc-panel-goes-deep-sophisticated-references-godfather/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1127,"Raw Story","http://rawstory.com","United States",,"English","United States","Digital Native"
842505675,"2018-04-06 20:40:22","Bevin’s defense of Pruitt shocking","http://www.kentucky.com/opinion/letters-to-the-editor/article208214319.html#storylink=rss","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",96,"Lexington Herald-Leader ","http://www.kentucky.com/","United States","Kentucky, United States","English","United States","Print Native"
842519926,"2018-04-06 20:58:29","Scott Priutt is such a colossal asshole that the lobbyists who were bribing him with nearly-free lodgings evicted him","https://boingboing.net/2018/04/06/houseguests-are-like-fish.html","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1720,"Boing Boing","http://boingboing.net","United States",,"English","United States",
842520257,"2018-04-06 21:04:00","Report: Kentucky-born EPA chief Pruitt has spent millions on security and travel","http://www.kentucky.com/news/politics-government/article208216654.html#storylink=rss","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",96,"Lexington Herald-Leader ","http://www.kentucky.com/","United States","Kentucky, United States","English","United States","Print Native"
842523943,"2018-04-06 20:39:10","Obama adviser says Trump’s undoing could be 'monetizing the presidency'","http://www.msnbc.com/the-beat-with-ari-melber/watch/obama-adviser-says-trump-s-undoing-could-be-monetizing-the-presidency-1204892227551","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1149,"MSNBC","http://www.msnbc.msn.com/","United States",,"English","United States",
842531935,"2018-04-06 21:39:13","Pruitt Spent Millions on Security","http://politicalwire.com/2018/04/06/pruitt-spent-millions-on-security/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",140,"Taegan Goddard's Political Wire","http://politicalwire.com","United States",,"English","United States","Digital Native"
842404399,"2018-04-06 15:57:03","No More Bottled Water For Flint, As Michigan Declares Taps ‘Restored’","https://www.huffingtonpost.com/entry/michigan-declares-flints-water-restored_us_5ac7b81be4b0337ad1e7df07","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",27502,"Huffington Post","http://www.huffingtonpost.com/#","United States",,"English","United States",
842549790,"2018-04-06 17:05:00","EPA spent millions on 20-member security team for Pruitt","https://www.nbcnews.com/politics/white-house/trump-epa-chief-pruitt-doing-great-job-totally-under-siege-n863361?cid=public-rss_20180407","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1149,"MSNBC","http://www.msnbc.msn.com/","United States",,"English","United States",
842546609,"2018-04-06 22:10:05","Trump comes to Pruitt's defense on Twitter—what doing a 'great job' means to Republicans","http://www.dailykos.com/stories/1754943","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",115,"Daily Kos","http://www.dailykos.com","United States",,"English","United States","Digital Native"
842404400,"2018-04-06 16:48:21","Automakers Got Exactly What They Wanted From Scott Pruitt’s EPA","https://www.huffingtonpost.com/entry/automakers-epa-pruitt_us_5ac7a0cbe4b09d0a11935c32","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",27502,"Huffington Post","http://www.huffingtonpost.com/#","United States",,"English","United States",
842557135,"2018-04-06 22:33:40","'Real Housewife' Luann de Lesseps on Jail, Blackface, and Getting Groped by Russell Simmons","https://www.thedailybeast.com/real-housewife-luann-de-lesseps-on-jail-blackface-and-getting-groped-by-russell-simmons?source=articles&via=rss","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1707,"The Daily Beast","http://www.thedailybeast.com/","United States",,"English","United States","Digital Native"
842591768,"2018-04-07 00:22:17","EPA chief fights for his job in meeting with Trump","http://www.kentucky.com/news/business/article208230164.html#storylink=rss","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",96,"Lexington Herald-Leader ","http://www.kentucky.com/","United States","Kentucky, United States","English","United States","Print Native"
842606302,"2018-04-07 00:09:36","Trump EPA boss Pruitt reportedly pleaded for his job","http://www.msnbc.com/brian-williams/watch/trump-epa-boss-pruitt-reportedly-pleaded-for-his-job-1205019203644","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1149,"MSNBC","http://www.msnbc.msn.com/","United States",,"English","United States",
842606333,"2018-04-06 22:51:22","Perks for Pruitt staffers swell list of scandals at Trump's EPA","http://www.msnbc.com/rachel-maddow/watch/perks-for-pruitt-staffers-swell-list-of-scandals-at-trump-s-epa-1204982339876","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1149,"MSNBC","http://www.msnbc.msn.com/","United States",,"English","United States",
842630356,"2018-04-06 19:15:00","EPA chief Scott Pruitt spent millions on security and travel, according to sources, documents","http://www.chicagotribune.com/news/nationworld/politics/ct-epa-scott-pruitt-spending-20180406-story.html","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",6274,"The Swamp","http://www.swamppolitics.com/news/politics/blog",,,"English","United States",
842633378,"2018-04-07 00:54:44","Comment on Donald Trump Actually Thinks He’s Popular by Jeffrey Harrison","https://www.thenation.com/article/donald-trump-actually-thinks-hes-popular/#comment-2109949922","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",225,"The Beat","http://www.thenation.com/blogs/thebeat",,,"English","United States",
842630369,"2018-04-06 20:22:00","EPA head fights for his job in meeting with Trump","http://www.chicagotribune.com/news/nationworld/politics/ct-epa-job-meeting-trump-20180406-story.html","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",6274,"The Swamp","http://www.swamppolitics.com/news/politics/blog",,,"English","United States",
842630374,"2018-04-06 14:15:00","Trump blames 'Fake News Media' for embattled EPA chief's troubles","http://www.chicagotribune.com/news/nationworld/politics/ct-scott-pruitt-scandal-trump-20180406-story.html","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",6274,"The Swamp","http://www.swamppolitics.com/news/politics/blog",,,"English","United States",
842675419,"2018-04-07 03:24:28.746442","Daily Kos: TalkingPointsForDems","https://www.dailykos.com/news/TalkingPointsForDems","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",115,"Daily Kos","http://www.dailykos.com","United States",,"English","United States","Digital Native"
842792206,"2018-04-07 04:02:37","EPA Stifles Opposition To Giant Alaska Mining Dump","http://www.nationalmemo.com/epa-stifles-opposition-to-giant-alaska-mining-dump/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",25363,"nationalmemo.com","http://www.nationalmemo.com","United States",,"English","United States","Digital Native"
842846937,"2018-04-07 08:00:00","The Divine Paranoia of Scott Pruitt","https://www.rollingstone.com/politics/features/scott-pruitt-epa-security-w518866","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",5521,"Rolling Stone","http://www.rollingstone.com","United States",,"English","United States","Print Native"
842857713,"2018-04-07 08:22:59","Watch CNN host Blackwell slap down Jack Kingston after he claims Pruitt’s $50 a night condo room is ‘standard DC rent’","http://feedproxy.google.com/~r/TheRawStory/~3/y2gQqgN3D78/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1127,"Raw Story","http://rawstory.com","United States",,"English","United States","Digital Native"
842871485,"2018-04-07 07:00:33","The Moral Depravity of the Right’s Defense of Scott Pruitt","https://washingtonmonthly.com/2018/04/07/the-moral-depravity-of-the-rights-defense-of-scott-pruitt/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",294,"The Washington Monthly","http://www.washingtonmonthly.com",,,"English","United States",
842496398,"2018-04-06 20:20:46","Senate Democrat Vows To Confirm Climate-Denying Coal Lobbyist As EPA No. 2","https://www.huffingtonpost.com/entry/andrew-wheeler-epa-vote_us_5ac80acce4b0337ad1e82bab","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",27502,"Huffington Post","http://www.huffingtonpost.com/#","United States",,"English","United States",
842896756,"2018-04-07 09:30:43","Pruitt Spent At Least $3 Million On Security, Surpassed Agents' Salary Caps","http://talkingpointsmemo.com/news/pruitt-spent-millions-travel-security","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",113,"Talking Points Memo","http://www.talkingpointsmemo.com","United States",,"English","United States","Digital Native"
842934160,"2018-04-07 11:00:13","Will Sinclair Target Sen. Sheldon Whitehouse?","https://washingtonmonthly.com/2018/04/07/will-sinclair-target-sen-sheldon-whitehouse/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",294,"The Washington Monthly","http://www.washingtonmonthly.com",,,"English","United States",
842325057,"2018-04-06 15:20:38","Trump Resists Mounting Pressure To Fire Scandal-Struck EPA Chief Scott Pruitt","https://www.huffingtonpost.com/entry/donald-trump-scott-pruitt_us_5ac7c742e4b07a3485e48b12","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",27502,"Huffington Post","http://www.huffingtonpost.com/#","United States",,"English","United States",
842991183,"2018-04-07 11:45:14","MSNBC’s Joy Reid guest rips ‘kleptocrat’ Trump for ignoring administration officials’ lavish lifestyles","http://feedproxy.google.com/~r/TheRawStory/~3/iP8vNhLhBYw/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1127,"Raw Story","http://rawstory.com","United States",,"English","United States","Digital Native"
842994357,"2018-04-07 10:22:11","REVEALED: Scott Pruitt Spent Millions On Security Detail But Flew Coach When Paying For His Own Tickets","http://www.joemygod.com/2018/04/07/revealed-scott-pruitt-spent-millions-security-detail-flew-coach-paying-tickets/","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",278844,"joemygod.com","http://joemygod.com/",,,,,
842994210,"2018-04-07 09:59:59","Government fuel economy standards for cars and trucks have worked","https://www.salon.com/2018/04/07/government-fuel-economy-standards-for-cars-and-trucks-have-worked_partner/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1757,"Salon","http://www.salon.com/","United States",,"English","United States","Digital Native"
842994408,"2018-04-07 09:14:37","Perkins Shrugs At Pruitt Flap: There&#8217;s Nothing There","http://www.joemygod.com/2018/04/07/perkins-dismisses-pruitt-scandals-theres-nothing/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",278844,"joemygod.com","http://joemygod.com/",,,,,
843009542,"2018-04-07 12:15:36","Expanded 24-Hour Security for EPA Chief Scott Pruitt Has Cost Taxpayers $3 Million","https://slate.com/news-and-politics/2018/04/expanded-24-hour-security-for-epa-chief-scott-pruitt-has-cost-taxpayers-usd3-million.html","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",4425,"Slate","http://www.slate.com?from=rss","United States",,"English","United States",
843018149,"2018-04-07 10:34:15","Gowdy Says He&#8217;s Looking Into Pruitt","http://politicalwire.com/2018/04/07/gowdy-says-hes-looking-into-pruitt/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",140,"Taegan Goddard's Political Wire","http://politicalwire.com","United States",,"English","United States","Digital Native"
843032582,"2018-04-07 13:52:58","Scott Pruitt&#8217;s Overworked Security Team Has Cost Taxpayers $3 Million","https://www.motherjones.com/environment/2018/04/scott-pruitts-overworked-security-team-has-cost-taxpayers-3-million/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1112,"Mother Jones","http://www.motherjones.com/","United States",,"English","United States","Print Native"
843045897,"2018-04-07 11:19:02","Realtors weigh in on Scott Pruitt's $50-a-night condo room deal in Washington","http://www.philly.com/r?19=961&43=168201&44=479050713&32=3796&7=195367&40=http%3A%2F%2Fwww.philly.com%2Fphilly%2Fnews%2Fpolitics%2Frealtors-weigh-in-on-scott-pruitts-50-a-night-condo-room-deal-in-washington-20180407.html","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",18,"Philadelphia Inquirer","http://www.philly.com/inquirer/",,,"English","United States",
843070822,"2018-04-07 10:20:02","5 lies Scott Pruitt told this week about his mounting scandals","https://www.vox.com/2018/4/7/17207350/5-lies-scott-pruitt","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",104828,"Vox","http://www.vox.com","United States",,"English","United States","Digital Native"
843069496,"2018-04-07 12:00:32","Abbreviated Science Round-up: Mississippi rising, the color of emotion, and why capitalism sucks","http://www.dailykos.com/stories/1755005","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",115,"Daily Kos","http://www.dailykos.com","United States",,"English","United States","Digital Native"
843081625,"2018-04-07 15:35:55","What Fresh Hell?: De-Trumpifying the federal government edition","https://www.rawstory.com/2018/04/fresh-hell-de-trumpifying-federal-government-edition/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1127,"Raw Story","http://rawstory.com","United States",,"English","United States","Digital Native"
843085941,"2018-04-07 14:10:02","The Left Hates the EPA’s Scott Pruitt. Here’s Why | Opinion","http://www.newsweek.com/left-epa-hate-scott-pruitt-opinion-875708","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",56510,"Newsweek","http://newsweek.com/","United States",,"English","none","Digital Native"
843094120,"2018-04-07 16:00:34","This week at progressive state blogs: Demanding progress on climate; Making Aberdeen LGBTQ inclusive","http://www.dailykos.com/stories/1754765","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",115,"Daily Kos","http://www.dailykos.com","United States",,"English","United States","Digital Native"
843093873,"2018-04-07 14:30:52","Trump is Still the Most Unpopular President Since Polls Have Been Kept; But It May Not Matter in 2018 or 2020","https://www.commondreams.org/views/2018/04/07/trump-still-most-unpopular-president-polls-have-been-kept-it-may-not-matter-2018-or","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1133,"Common Dreams","http://www.commondreams.org/","United States",,"English","United States",
843090052,"2018-04-07 15:00:01","Rep. Lieu: ‘Scott Pruitt is a deeply paranoid person’","http://www.msnbc.com/weekends-with-alex-witt/watch/rep-lieu-scott-pruitt-is-a-deeply-paranoid-person-1205328963904","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1149,"MSNBC","http://www.msnbc.msn.com/","United States",,"English","United States",
843090089,"2018-04-07 13:32:48","Scott Pruitt: Part of the ‘emerging Trump kleptocracy’?","http://www.msnbc.com/am-joy/watch/scott-pruitt-scandal-continues-to-spark-controversy-1205283907849","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1149,"MSNBC","http://www.msnbc.msn.com/","United States",,"English","United States",
843106864,"2018-04-07 16:30:09","Under Pruitt, EPA's sloppy effort to gut eco-rules gets headlines, but is faring poorly in court","http://www.dailykos.com/stories/1755233","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",115,"Daily Kos","http://www.dailykos.com","United States",,"English","United States","Digital Native"
843119137,"2018-04-07 16:33:33","15 state AGs sue EPA Administrator Scott Pruitt for not enforcing pollution controls","https://www.nationofchange.org/2018/04/07/15-state-ags-sue-epa-administrator-scott-pruitt-for-not-enforcing-pollution-controls/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",25854,"nationofchange.org","http://www.nationofchange.org",,,"English","United States",
843129016,"2018-04-07 17:35:02","Pruitt caught spending millions more on security than 9/11-era EPA chief","https://shareblue.com/scott-pruitt-epa-security/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",307876,"shareblue.com","http://shareblue.com/",,,,,
843138483,"2018-04-07 17:50:00","Report: Scott Pruitt Stiffed Taxpayers for Around $3 Million in 24/7 Security and Expensive Flights","https://gizmodo.com/report-scott-pruitt-stiffed-taxpayers-with-around-3-m-1825082116","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",6154,"Jezebel","http://jezebel.com","United States",,"English","United States","Digital Native"
843149990,"2018-04-07 15:00:57","Those Who Do Not Learn from History…","https://washingtonmonthly.com/2018/04/07/those-who-do-not-learn-from-history-2/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",294,"The Washington Monthly","http://www.washingtonmonthly.com",,,"English","United States",
845746076,"2018-04-10 20:54:39","Trump y los republicanos convenencieros","https://laopinion.com/2018/04/10/trump-y-los-republicanos-convenencieros/","es",False,,"readability-lxml-0.6.2",,,27917,"La Opinión - Noticias locales, nacionales, deportes, entretenimiento, clasificados, vida y estilo","http://www.laopinion.com/","United States","California, United States","Spanish","United States","Print Native"
843181081,"2018-04-07 17:52:17","BREAKING: John Kelly Has Had Enough Of Trump&#8217;s Bullsh*t, Threatens To Quit (DETAILS)","http://nct-news2.info/2018/04/07/breaking-john-kelly-has-had-enough-of-trumps-bullsht-threatens-to-quit-details/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",324103,"newcenturytimes.com","http://newcenturytimes.com/",,,,,
