stories_id,publish_date,title,url,language,ap_syndicated,story_date_guess_method,story_extractor_version,story_geocoder_version,story_nyt_themes_version,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
842287079,"2018-04-06 14:26:46","EPA Administrator Scott Pruitt&apos;s ethical challenges piling up","http://rssfeeds.app.com/~/537521348/0/asburypark/home~EPA-Administrator-Scott-Pruittaposs-ethical-challenges-piling-up/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",75,"Asbury Park Press ","http://www.app.com/apps/pbcs.dll/frontpage",,,"English","United States",
842293854,"2018-04-06 10:02:49","Lobbyist owners of townhouse fined over room rental to Pruitt","http://fightingfortrump.com/lobbyist-owners-of-townhouse-fined-over-room-rental-to-pruitt/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",325331,"fightingfortrump.com","http://fightingfortrump.com/",,,,,
842293832,"2018-04-06 10:53:44","Trump Tweet: Addresses rumors on Sessions and Pruitt","http://fightingfortrump.com/trump-tweet-addresses-rumors-on-sessions-and-pruitt/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",325331,"fightingfortrump.com","http://fightingfortrump.com/",,,,,
842283925,"2018-04-06 13:56:29","
	Pelosi calls on EPA's Pruitt to resign
      ","http://www.dailymail.co.uk/wires/ap/article-5587187/Pelosi-calls-EPAs-Pruitt-resign.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1747,"Daily Mail","http://www.dailymail.co.uk/home/index.html","United Kingdom",,"English","none",
842307556,"2018-04-06 13:26:38","OH CRAP: John Kelly told trump that Pruitt needs to step down!","http://therightscoop.com/oh-crap-john-kelly-told-trump-that-pruitt-needs-to-step-down/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",24707,"Right Scoop","http://www.therightscoop.com",,,"English","United States",
842307203,"2018-04-06 14:49:29","Pelosi Claims 'Corruption, Cronyism and Incompetence' in Call for Scott Pruitt's Resignation","https://ijr.com/2018/04/1082920-pelosi-calls-pruitt-resignation/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",287910,"IJR","http://ijr.com/",,,,,
842322080,"2018-04-06 14:58:41","Pelosi: &#8216;Pruitt Must Resign&#8217;","http://freebeacon.com/politics/pelosi-pruitt-resign/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",25649,"Free Beacon","http://freebeacon.com",,,,,
842307602,"2018-04-06 11:07:20","Trump just SLAPPED the media over Scott Pruitt rumors&#8230;","http://therightscoop.com/trump-just-slapped-the-media-over-scott-pruitt-rumors/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",24707,"Right Scoop","http://www.therightscoop.com",,,"English","United States",
842310020,"2018-04-06 14:55:12","&#8216;Left-Wing Radical Kooks&#8217;: Mark Levin Blasts The &#8216;Leviathan&#8217; For Attacking Scott Pruitt [LISTEN]","http://dailycaller.com/2018/04/06/mark-levin-defends-scott-pruitt/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",18775,"Daily Caller","http://dailycaller.com","United States",,"English","United States","Digital Native"
842316205,"2018-04-06 14:02:30","Iowa producers say ethanol limits would be 'war' on rural US","http://www.washingtontimes.com/news/2018/apr/6/iowa-producers-say-ethanol-limits-would-be-war-on-/?utm_source=RSS_Feed&utm_medium=RSS","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",101,"Washington Times","http://www.washingtontimes.com/","United States","District of Columbia, United States","English","United States","Print Native"
842341843,"2018-04-06 15:54:28","Levin Passionately Defends Pruitt! I Don&#8217;t Care What He Ate; I Don&#8217;t Care About His Lease","https://www.waynedupree.com/levin-passionately-defends-pruitt-i-dont-care-what-he-ate-i-dont-care-about-his-lease/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",72897,"newsninja2012.com","http://newsninja2012.com/#spider",,,"English","United States",
842341846,"2018-04-06 15:24:59","Nancy Pelosi, John Kelly Calls For Conservative EPA Pruitt To Resign","https://www.waynedupree.com/nancy-pelosi-john-kelly-calls-for-republican-epa-pruitt-to-resign/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",72897,"newsninja2012.com","http://newsninja2012.com/#spider",,,"English","United States",
844183385,"2018-04-09 07:16:49","&#x93;Captain Benghazi&#x94;- &#x96; Chris Cuomo&#x92;s Mocking Moniker for Trey Gowdy","https://www.freerepublic.com/focus/f-news/3645989/posts",,False,,"readability-lxml-0.6.2",,,304,"Free Republic","http://www.freerepublic.com/tag/*/index",,,"English","United States",
842328940,"2018-04-06 11:22:21","Donald Trump Taunts ‘Dishonest and Corrupt’ Media for Trying to Push Out Scott Pruitt","http://feedproxy.google.com/~r/breitbart/~3/BOwk-rjLf_Q/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",19334,"Breitbart","http://www.breitbart.com","United States",,"English","United States","Digital Native"
842284078,"2018-04-06 13:03:36","
	SCOTT PRUITT'S SCANDALS IN BRIEF
      ","http://www.dailymail.co.uk/news/fb-5586951/SCOTT-PRUITTS-SCANDALS-BRIEF.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1747,"Daily Mail","http://www.dailymail.co.uk/home/index.html","United Kingdom",,"English","none",
842346448,"2018-04-06 11:30:00","Pelosi Calls for Pruitt to Resign","https://townhall.com/tipsheet/laurettabrown/2018/04/06/pelosi-calls-for-pruitt-to-resign-n2468526","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",759,"Townhall","http://www.townhall.com/blog/",,,"English","United States",
842347672,"2018-04-06 16:11:05","Pruitt Was &#8216;Kicked Out&#8217; Of Lobbyist&#8217;s Apartment","http://dailycaller.com/2018/04/06/epa-scott-pruitt-apartment/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",18775,"Daily Caller","http://dailycaller.com","United States",,"English","United States","Digital Native"
842356913,"2018-04-06 16:05:12","Trump to mull U.S. biofuels policy options in cabinet meeting Monday","http://www.oann.com/trump-to-mull-u-s-biofuels-policy-options-in-cabinet-meeting-monday/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",127733,"oann.com","http://oann.com/","United States",,"English","none","Video Broadcast"
842284125,"2018-04-06 12:39:00","
	Trump backs up Scott Pruitt again even as he calls him 'totally under siege'
      ","http://www.dailymail.co.uk/news/article-5586711/Trump-backs-Scott-Pruitt-calls-TOTALLY-siege.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1747,"Daily Mail","http://www.dailymail.co.uk/home/index.html","United Kingdom",,"English","none",
837281083,"2018-03-30 12:37:55","Fly High DJ","https://www.gofundme.com/fly-high-dj","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",70042,"gofundme.com","http://www.gofundme.com/#spider",,,"English","United States",
842284199,"2018-04-06 12:07:31","
	Embattled EPA chief's calendar shows industry had his ear
      ","http://www.dailymail.co.uk/wires/reuters/article-5586863/Embattled-EPA-chiefs-calendar-shows-industry-ear.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1747,"Daily Mail","http://www.dailymail.co.uk/home/index.html","United Kingdom",,"English","none",
842371485,"2018-04-06 16:30:49","Pruitt’s backlash a symptom of Trump Derangement Syndrome","http://yellowhammernews.com/pruitts-backlash-a-symptom-of-trump-derangement-syndrome/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",68352,"yellowhammernews.com","http://yellowhammernews.com/#spider","United States","Alabama, United States","English",,"Digital Native"
842365834,"2018-04-06 15:58:33","The Briefing, Briefly: April 6 Edition","https://ijr.com/2018/04/1082959-briefing-briefly-april-6-2018/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",287910,"IJR","http://ijr.com/",,,,,
842370622,"2018-04-06 16:33:41","Titans coach Mike Vrabel &apos;admired&apos; Vols coach Jeremy Pruitt, speaks at clinic","http://rssfeeds.tennessean.com/~/537546270/0/nashville/home~Titans-coach-Mike-Vrabel-aposadmiredapos-Vols-coach-Jeremy-Pruitt-speaks-at-clinic/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",61,"The Tennessean","http://www.tennessean.com/apps/pbcs.dll/frontpage",,,"English","United States",
842372680,"2018-04-06 15:38:05","WSJ: John Kelly Advised Trump to Fire Pruitt","https://www.Newsmax.com/politics/john-kelly-trump-epa-scott-pruitt/2018/04/06/id/853066","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",25349,"NewsMax","http://www.newsmax.com","United States",,"English","United States","Digital Native"
842390308,"2018-04-06 16:47:51","Media Dead Set on Getting Rid of Scott Pruitt","https://www.aim.org/aim-column/media-dead-set-on-getting-rid-of-scott-pruitt/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",24674,"aim.org","http://www.aim.org",,,,,
842399392,"2018-04-06 16:47:45","EPA head fights for his job in meeting with Trump","http://www.washingtontimes.com/news/2018/apr/6/epa-head-fights-for-his-job-in-meeting-with-trump/?utm_source=RSS_Feed&utm_medium=RSS","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",101,"Washington Times","http://www.washingtontimes.com/","United States","District of Columbia, United States","English","United States","Print Native"
842389323,"2018-04-06 17:22:43","Fake News: “The Swamp King” Will Use Pruitt to Fire Sessions and Mueller","https://www.rushlimbaugh.com/daily/2018/04/06/fake-news-swamp-king-will-use-pruitt-fire-sessions-mueller/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",24669,"rushlimbaugh.com","http://www.rushlimbaugh.com",,,"English","United States",
842359895,"2018-04-06 16:22:40","EPA chief Scott Pruitt took flights costing taxpayers $163,000","http://archive.is/0P82M","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",68578,"archive.is","http://archive.is/#spider",,,"English","United States",
842398992,"2018-04-06 17:23:53","Trump bemoans how Pruitt is ‘TOTALLY under siege’ - POLITICO","http://archive.is/f0Kkf","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",68578,"archive.is","http://archive.is/#spider",,,"English","United States",
842418692,"2018-04-06 17:49:32","The War On Scott Pruitt, Dems Are After Another Conservative","https://conservativedailypost.com/the-war-on-scott-pruitt-dems-are-after-another-conservative/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",301491,"conservativedailypost.com","http://conservativedailypost.com/",,,"English","United States",
842421789,"2018-04-06 17:15:00","Conservative activists plead with Trump not to fire Pruitt","http://www.foxnews.com/politics/2018/04/06/conservative-activists-plead-with-trump-not-to-fire-pruitt.html","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1092,"FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
842386985,"2018-04-06 16:40:57","
	The Latest: Pruitt fights for job in meeting with Trump
      ","http://www.dailymail.co.uk/wires/ap/article-5587359/The-Latest-White-House-conducts-ethics-review-Pruitt.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1747,"Daily Mail","http://www.dailymail.co.uk/home/index.html","United Kingdom",,"English","none",
842387018,"2018-04-06 16:15:57","
	Iowa producers say ethanol limits would be 'war' on...
      ","http://www.dailymail.co.uk/wires/ap/article-5587475/Iowa-producers-say-ethanol-limits-war-rural-US.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1747,"Daily Mail","http://www.dailymail.co.uk/home/index.html","United Kingdom",,"English","none",
842430277,"2018-04-06 18:14:53","64 Dems Are Urging Trump To Can Pruitt","http://dailycaller.com/2018/04/06/64-dems-are-urging-trump-to-can-pruitt/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",18775,"Daily Caller","http://dailycaller.com","United States",,"English","United States","Digital Native"
842440680,"2018-04-06 17:54:56","64 House Dems Ask Trump to Fire Pruitt","https://www.Newsmax.com/politics/house-democrats-donald-trump-firing-epa/2018/04/06/id/853095","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",25349,"NewsMax","http://www.newsmax.com","United States",,"English","United States","Digital Native"
842440695,"2018-04-06 17:18:02","Politico: Condo Owner Had to Change Locks on Pruitt","https://www.Newsmax.com/politics/epa-scott-pruitt-condo-owner-locks/2018/04/06/id/853089","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",25349,"NewsMax","http://www.newsmax.com","United States",,"English","United States","Digital Native"
842387041,"2018-04-06 15:50:06","
	Donald Trump to skip annual White House correspondents´...
      ","http://www.dailymail.co.uk/wires/pa/article-5587431/Donald-Trump-skip-annual-White-House-correspondents-dinner.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1747,"Daily Mail","http://www.dailymail.co.uk/home/index.html","United Kingdom",,"English","none",
842449250,"2018-04-06 18:16:32","Conservative Leaders, GOP Lawmakers Voice Support for Scott Pruitt","https://www.dailysignal.com/2018/04/06/conservative-lawmakers-leaders-voice-support-for-scott-pruitt/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",105100,"Daily Signal","http://dailysignal.com/#spider","United States",,"English","United States","Digital Native"
842452330,"2018-04-06 18:39:26","64 House Dems send letter demanding Trump fire Pruitt","http://fightingfortrump.com/64-house-dems-send-letter-demanding-trump-fire-pruitt/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",325331,"fightingfortrump.com","http://fightingfortrump.com/",,,,,
842453497,"2018-04-06 18:39:22","64 House Dems send letter demanding Trump fire Pruitt","http://dennismichaellynch.com/64-house-dems-send-letter-demanding-trump-fire-pruitt/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",293059,"dennismichaellynch.com","http://dennismichaellynch.com/",,,,,
842446013,"2018-04-06 18:23:33","Conservatives Circle The Wagons Around Troubled EPA Administrator","http://dailycaller.com/2018/04/06/conservatives-support-scott-pruitt/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",18775,"Daily Caller","http://dailycaller.com","United States",,"English","United States","Digital Native"
842452551,"2018-04-06 18:30:49","Conservative Leaders, GOP Lawmakers Voice Support for Scott Pruitt","http://westernfreepress.com/conservative-leaders-gop-lawmakers-voice-support-for-scott-pruitt/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",53433,"westernfreepress.com","http://www.westernfreepress.com/#spider",,,"English","United States",
837281407,"2018-03-30 13:57:41","Tamir Pruitt MIRacle Foundation","https://www.gofundme.com/tamir-pruitt-miracle-foundation","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",70042,"gofundme.com","http://www.gofundme.com/#spider",,,"English","United States",
842462373,"2018-04-06 06:50:31","Liberals Rail Against EPA Chief Scott Pruitt","https://barbwire.com/2018/04/06/epa-campaign-turns-toxic/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",106285,"barbwire.com","http://barbwire.com/",,,,,
842471307,"2018-04-06 19:34:49.478621","Population control advocate who advises Vatican: Trump will be ‘disastrous’ for climate agenda","https://www.lifesitenews.com/news/vatican-adviser-believes-trump-will-be-disastrous-for-climate-change-theori","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",19697,"lifesitenews.com","http://www.lifesitenews.com",,,,,
842472594,"2018-04-06 19:49:21.857724","United States House of Representatives elections in Illinois, 2018 - Ballotpedia","https://ballotpedia.org/United_States_House_of_Representatives_elections_in_Illinois,_2018","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",27107,"ballotpedia.org","http://ballotpedia.org",,,,,
842471749,"2018-04-06 19:21:18","
	EPA chief spent millions on security and travel
      ","http://www.dailymail.co.uk/wires/ap/article-5587889/EPA-chief-spent-millions-security-travel.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1747,"Daily Mail","http://www.dailymail.co.uk/home/index.html","United Kingdom",,"English","none",
842480553,"2018-04-06 19:24:08","Report: EPA Chief Pruitt Spent Millions on Security and Travel","http://sanfrancisco.cbslocal.com/2018/04/06/report-epa-chief-pruitt-spent-millions-on-security-and-travel/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",25216,"sanfrancisco.cbslocal.com","http://sanfrancisco.cbslocal.com","United States","California, United States","English",,"Video Broadcast"
842478858,"2018-04-06 18:32:00","Ethics first","http://www.foxnews.com/politics/2018/04/06/ethics-first.html","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1092,"FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
842475430,"2018-04-06 15:17:45","AP sources: EPA chief spent millions on security and travel","https://townhall.com/news/politics-elections/2018/04/06/ap-sources-epa-chief-spent-millions-on-security-and-travel-n2468611","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",19763,"townhall.com","http://townhall.com","United States",,"English","United States","Digital Native"
842284101,"2018-04-06 12:52:27","
	Trump to again snub White House correspondents' dinner
      ","http://www.dailymail.co.uk/wires/afp/article-5586981/Trump-snub-White-House-correspondents-dinner.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1747,"Daily Mail","http://www.dailymail.co.uk/home/index.html","United Kingdom",,"English","none",
842482348,"2018-04-06 19:17:45","AP sources: EPA chief spent millions on security and travel","http://www.washingtontimes.com/news/2018/apr/6/ap-sources-epa-chief-spent-millions-on-security-an/?utm_source=RSS_Feed&utm_medium=RSS","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",101,"Washington Times","http://www.washingtontimes.com/","United States","District of Columbia, United States","English","United States","Print Native"
842501078,"2018-04-06 20:31:16","AP sources: EPA chief spent millions on security and travel","http://www.sunherald.com/news/business/article208200529.html#storylink=rss","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",74147,"sunherald.com","http://www.sunherald.com/#spider","United States","Mississippi, United States","English",,"Print Native"
842516619,"2018-04-06 11:08:09","Trump defends EPA chief Scott Pruitt: 'Doing a great job,' is 'totally under siege'","https://www.washingtonexaminer.com/news/white-house/trump-defends-epa-chief-scott-pruitt-doing-a-great-job-is-totally-under-siege","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",6443,"Washington Examiner","http://www.washingtonexaminer.com/politics","United States",,"English","United States",
842386913,"2018-04-06 17:12:40","
	Lawmakers demand answers on Pruitt's Paris layover from Morocco trip
      ","http://www.dailymail.co.uk/news/article-5587335/Lawmakers-demand-answers-Pruitts-Paris-layover-Morocco-trip.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1747,"Daily Mail","http://www.dailymail.co.uk/home/index.html","United Kingdom",,"English","none",
844636671,"2018-04-09 17:16:06","Top government ethics official demands EPA probe Pruitt&#x92;s ethics controversies","https://www.freerepublic.com/focus/f-news/3646176/posts",,False,,"readability-lxml-0.6.2",,,304,"Free Republic","http://www.freerepublic.com/tag/*/index",,,"English","United States",
842538744,"2018-04-06 20:10:24","Report: EPA Chief Spent Millions on Security and Travel","https://www.Newsmax.com/politics/us-epa-scott-pruitt-security/2018/04/06/id/853108","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",25349,"NewsMax","http://www.newsmax.com","United States",,"English","United States","Digital Native"
842544345,"2018-04-06 19:39:20","Conservative Leaders Stand with Scott Pruitt","http://feedproxy.google.com/~r/breitbart/~3/dGq7E2CgqJ0/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",19334,"Breitbart","http://www.breitbart.com","United States",,"English","United States","Digital Native"
842588943,"2018-04-07 00:22:17","EPA chief fights for his job in meeting with Trump","http://www.sunherald.com/news/business/article208230164.html#storylink=rss","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",74147,"sunherald.com","http://www.sunherald.com/#spider","United States","Mississippi, United States","English",,"Print Native"
842590779,"2018-04-07 00:26:01","
	EPA chief fights for his job in meeting with Trump
      ","http://www.dailymail.co.uk/wires/ap/article-5588373/EPA-chief-fights-job-meeting-Trump.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1747,"Daily Mail","http://www.dailymail.co.uk/home/index.html","United Kingdom",,"English","none",
842588938,"2018-04-06 20:21:37","EPA chief fights for his job in meeting with Trump","https://townhall.com/news/politics-elections/2018/04/07/epa-chief-fights-for-his-job-in-meeting-with-trump-n2468664","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",19763,"townhall.com","http://townhall.com","United States",,"English","United States","Digital Native"
842604268,"2018-04-07 00:34:49","AP sources: EPA chief spent millions on security and travel","http://www.sunherald.com/news/business/article208230359.html#storylink=rss","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",74147,"sunherald.com","http://www.sunherald.com/#spider","United States","Mississippi, United States","English",,"Print Native"
842616610,"2018-04-06 15:54:08","Fake News: &#8220;The Swamp King&#8221; Will Use Pruitt to Fire Sessions and Mueller","https://www.rushlimbaugh.com/daily/2018/04/06/fake-news-swamp-king-will-use-pruitt-fire-sessions-mueller/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",24669,"rushlimbaugh.com","http://www.rushlimbaugh.com",,,"English","United States",
842119418,"2018-04-06 08:55:33","
	Station 19 recap: Jack extinguishes his firehouse romance with Andy 
      ","http://www.dailymail.co.uk/tvshowbiz/article-5585699/Station-19-recap-Jack-extinguishes-firehouse-romance-Andy.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1747,"Daily Mail","http://www.dailymail.co.uk/home/index.html","United Kingdom",,"English","none",
842629653,"2018-04-07 00:47:19","Delingpole: Scott Pruitt Is a Hero, Unlike Some of His EPA Predecessors","http://feedproxy.google.com/~r/breitbart/~3/gFocBlMAnUM/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",19334,"Breitbart","http://www.breitbart.com","United States",,"English","United States","Digital Native"
842664479,"2018-04-06 20:01:00","Politicians Must Consider Unintended Consequences","https://townhall.com/columnists/pauldriessen/2018/04/07/politicians-must-consider-unintended-consequences-n2468608","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",19763,"townhall.com","http://townhall.com","United States",,"English","United States","Digital Native"
841667940,"2018-04-06 00:47:48","Don&#x27;t Let the Left Do It to Pruitt","https://www.freerepublic.com/focus/f-news/3645309/posts","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",304,"Free Republic","http://www.freerepublic.com/tag/*/index",,,"English","United States",
842738245,"2018-04-07 01:17:00","AP sources: EPA chief spent millions on security and travel","https://townhall.com/news/politics-elections/2018/04/07/ap-sources-epa-chief-spent-millions-on-security-and-travel-n2468666","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",19763,"townhall.com","http://townhall.com","United States",,"English","United States","Digital Native"
842814358,"2018-04-07 07:00:00","EPA chief Scott Pruitt has spent millions on security, travel: report","http://www.foxnews.com/politics/2018/04/07/epa-chief-scott-pruitt-has-spent-millions-on-security-travel-report.html","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1092,"FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
842828627,"2018-04-07 08:00:54","The Week in Pictures: Special Walkout Edition","http://westernfreepress.com/the-week-in-pictures-special-walkout-edition/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",53433,"westernfreepress.com","http://www.westernfreepress.com/#spider",,,"English","United States",
842829567,"2018-04-06 11:00:03","Job changes for EPA officials who questioned Scott Pruitt","https://www.ac2news.com/2018/04/job-changes-for-epa-officials-who-questioned-scott-pruitt/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",214175,"againstcronycapitalism.org","http://againstcronycapitalism.org/",,,,,
842870382,"2018-04-07 08:41:13","Embattled EPA chief fights for his job in Trump meeting","https://nypost.com/2018/04/07/embattled-epa-chief-fights-for-his-job-in-trump-meeting/","en",True,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",7,"NY Post","http://www.nypost.com/","United States","New York, United States","English","United States","Print Native"
842386961,"2018-04-06 16:57:38","
	64 Democratic lawmakers urge Trump to dismiss EPA chief...
      ","http://www.dailymail.co.uk/wires/reuters/article-5587605/64-Democratic-lawmakers-urge-Trump-dismiss-EPA-chief-Pruitt.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",1747,"Daily Mail","http://www.dailymail.co.uk/home/index.html","United Kingdom",,"English","none",
842978846,"2018-04-07 11:45:29","Voices in Support of Scott Pruitt’s ‘Deweaponization’ of the EPA","http://westernfreepress.com/voices-in-support-of-scott-pruitts-deweaponization-of-the-epa/","en",False,,"readability-lxml-0.6.2","cliff_clavin_v2.4.1","nyt_labeller_v1.0.0",53433,"westernfreepress.com","http://www.westernfreepress.com/#spider",,,"English","United States",
